element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out
84,14,9,0,False,2020-09-20T18:00:00Z,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-295,1333,45,340
84,20,16,0,True,2020-09-26T19:00:00Z,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-170,1200,9641,9811
84,36,14,0,False,2020-10-03T19:00:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-84,1129,20,104
84,48,18,0,False,2020-10-19T16:30:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,29,1176,104,75
84,52,17,0,True,2020-10-26T20:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-64,1113,33,97
84,60,5,0,True,2020-10-31T15:00:00Z,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-23,1092,26,49
84,70,3,0,False,2020-11-06T17:30:00Z,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-2,1097,33,35
84,80,6,0,True,2020-11-23T17:30:00Z,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-8,1091,44,52
84,95,12,0,False,2020-11-28T15:00:00Z,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,60,1166,105,45
84,101,7,0,True,2020-12-05T12:30:00Z,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-41,1124,65,106
84,109,1,0,False,2020-12-13T19:15:00Z,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,108,1236,174,66
84,120,2,0,False,2020-12-17T18:00:00Z,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-90,1147,4,94
84,130,20,0,True,2020-12-21T17:30:00Z,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-13,1135,10,23
84,142,10,0,False,2020-12-27T12:00:00Z,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-18,1120,11,29
84,150,15,0,True,2020-12-29T18:00:00Z,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-3,1119,6,9
84,379,13,0,True,2021-01-12T20:15:00Z,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,23,1198,60,37
84,187,19,0,False,2021-01-16T15:00:00Z,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,15,1174,50,35
84,177,11,0,False,2021-01-21T20:00:00Z,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,15,1174,50,35
84,190,2,1,True,2021-01-27T18:00:00Z,3,2,20,45,0,0,0,1,0,0,0,0,0,0,0,3,4.8,11.1,0.0,1.6,50,14,1239,64,50
84,201,5,2,False,2021-01-31T12:00:00Z,2,0,21,90,0,0,0,2,0,0,0,0,0,0,0,3,5.0,1.0,2.0,0.8,50,-9,1243,28,37
84,210,12,2,True,2021-02-03T18:00:00Z,0,2,22,70,0,0,0,2,0,0,0,0,0,0,0,6,9.0,0.7,0.0,1.0,50,14,1286,36,22
84,220,3,2,True,2021-02-06T15:00:00Z,1,1,23,90,0,0,0,1,0,0,0,0,0,0,0,15,3.8,2.8,36.0,4.3,50,19,1352,59,40
84,232,6,3,False,2021-02-13T15:00:00Z,0,3,24,90,0,0,1,0,0,0,0,0,0,0,0,3,5.2,1.6,18.0,2.5,50,82,1485,172,90
84,160,8,2,True,2021-02-17T18:00:00Z,1,1,24,90,0,0,0,1,0,0,0,0,0,0,0,8,5.8,3.3,0.0,0.9,50,82,1485,172,90
84,242,18,2,True,2021-02-20T15:00:00Z,0,0,25,90,0,0,1,0,0,0,0,1,0,0,0,10,7.8,4.7,14.0,2.7,50,34,1534,106,72
84,257,17,2,False,2021-02-28T14:00:00Z,4,0,26,80,0,0,0,4,0,0,0,0,0,0,0,10,7.2,1.9,0.0,0.9,50,18,1588,115,97
84,280,9,2,True,2021-03-03T18:00:00Z,1,1,26,90,0,0,0,1,0,0,0,0,0,0,0,16,15.8,24.4,2.0,4.2,50,18,1588,115,97
84,261,1,0,True,2021-03-06T12:30:00Z,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-24,1576,63,87
84,271,7,0,False,2021-03-13T17:30:00Z,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-64,1514,18,82
