player_name,player_team,element_type,element,round,points,value
Harry Kane,Tottenham,4,388,1.0,5.62,10.5
Mohamed Salah,Liverpool,3,254,1.0,5.55,12.0
Raúl Jiménez,Wolverhampton Wanderers,4,460,1.0,5.33,8.5
Connor Wickham,Crystal Palace,4,136,1.0,5.29,4.5
Pierre-Emerick Aubameyang,Arsenal,3,4,1.0,5.2,12.0
Jamie Vardy,Leicester,4,224,1.0,4.91,10.0
Danny Ings,Southampton,4,366,1.0,4.89,8.5
Heung-Min Son,Tottenham,3,390,1.0,4.79,9.0
Timo Werner,Chelsea,4,117,1.0,4.78,9.5
Michail Antonio,West Ham,4,437,1.0,4.65,6.5
Sadio Mané,Liverpool,3,251,1.0,4.42,12.0
Jarrod Bowen,West Ham,3,445,1.0,4.09,6.5
Trent Alexander-Arnold,Liverpool,2,259,1.0,4.02,7.5
Tomas Soucek,West Ham,3,449,1.0,3.92,5.0
Felipe Anderson Pereira Gomes,West Ham,3,440,1.0,3.85,6.5
Lukasz Fabianski,West Ham,1,431,1.0,3.84,5.0
Aaron Ramsdale,Sheffield United,1,483,1.0,3.82,5.0
Serge Aurier,Tottenham,2,389,1.0,3.8,5.5
Florin Andone,Brighton,4,64,1.0,3.79,5.0
Matt Doherty,Tottenham,2,457,1.0,3.79,6.0
Andrew Robertson,Liverpool,2,255,1.0,3.76,7.0
George Baldock,Sheffield United,2,351,1.0,3.76,5.5
Tyrick Mitchell,Crystal Palace,2,146,1.0,3.73,4.0
Enda Stevens,Sheffield United,2,347,1.0,3.72,5.5
Richarlison de Andrade,Everton,4,166,1.0,3.71,8.0
Sébastien Haller,West Ham,4,441,1.0,3.69,6.5
Allan Saint-Maximin,Newcastle United,3,338,1.0,3.68,5.5
Declan Rice,West Ham,3,448,1.0,3.68,5.0
David Martin,West Ham,1,429,1.0,3.66,4.0
Aleksandar Mitrović,Fulham,4,184,1.0,3.65,6.0
John Lundstram,Sheffield United,3,355,1.0,3.63,5.5
John Egan,Sheffield United,2,353,1.0,3.61,5.0
Jonjo Shelvey,Newcastle United,3,321,1.0,3.59,5.5
Roberto Jimenez Gago,West Ham,1,433,1.0,3.56,4.5
Patrick Bamford,Leeds,4,202,1.0,3.55,5.5
Willian Borges Da Silva,Arsenal,3,478,1.0,3.54,8.0
Alisson Ramses Becker,Liverpool,1,252,1.0,3.52,6.0
Tammy Abraham,Chelsea,4,118,1.0,3.5,7.5
Wilfried Zaha,Crystal Palace,3,141,1.0,3.49,7.0
Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,1,455,1.0,3.47,5.5
Darren Randolph,West Ham,1,430,1.0,3.44,4.5
Neco Williams,Liverpool,2,264,1.0,3.44,4.0
Kai Havertz,Chelsea,3,500,1.0,3.42,8.5
Mark Noble,West Ham,3,427,1.0,3.37,5.0
Virgil van Dijk,Liverpool,2,250,1.0,3.37,6.5
Rúben Diogo da Silva Neves,Wolverhampton Wanderers,3,466,1.0,3.35,5.5
João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,3,454,1.0,3.28,5.5
