element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out
226,5,18,0,False,2020-09-13T13:00:00Z,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,0,8705,0,0
226,14,4,0,True,2020-09-20T18:00:00Z,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-1878,8008,357,2235
226,24,12,0,False,2020-09-27T15:30:00Z,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-1470,7028,386,1856
226,34,19,0,True,2020-10-04T11:00:00Z,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-899,6413,291,1190
226,43,2,0,True,2020-10-18T18:15:00Z,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-382,6248,392,774
226,49,1,0,False,2020-10-25T19:15:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-284,6057,219,503
226,62,10,0,False,2020-11-02T20:00:00Z,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-307,5809,165,472
226,74,20,0,True,2020-11-08T14:00:00Z,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-202,5644,128,330
226,83,11,0,False,2020-11-22T19:15:00Z,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-96,5597,289,385
226,94,8,0,True,2020-11-30T17:30:00Z,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,22,5683,243,221
226,105,15,0,False,2020-12-06T14:15:00Z,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,2485,8662,3285,800
226,114,3,0,True,2020-12-13T19:15:00Z,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-1269,7072,300,1569
226,123,7,0,True,2020-12-16T18:00:00Z,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-580,6534,69,649
226,137,17,0,False,2020-12-20T14:15:00Z,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-304,6265,60,364
226,143,13,0,True,2020-12-26T12:30:00Z,2,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-331,5948,121,452
226,152,6,0,False,2020-12-28T15:00:00Z,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-177,5796,52,229
226,165,14,0,False,2021-01-03T14:15:00Z,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-116,5699,71,187
226,183,16,0,True,2021-01-16T20:00:00Z,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,10,5763,115,105
226,173,5,1,True,2021-01-19T20:15:00Z,2,0,19,13,0,0,0,0,0,0,0,0,0,0,0,2,2.0,1.3,0.0,0.3,59,10,5763,115,105
226,191,7,0,False,2021-01-27T20:15:00Z,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,1997,8369,2674,677
226,204,10,0,True,2021-01-31T14:00:00Z,1,3,21,53,0,0,0,2,0,0,0,0,0,0,0,5,12.2,0.9,7.0,2.0,59,784,9369,1463,679
226,211,8,6,False,2021-02-03T18:00:00Z,0,2,22,90,0,0,1,0,0,0,0,0,0,0,0,27,25.0,13.3,10.0,4.8,59,4598,14340,5484,886
226,228,20,6,False,2021-02-07T14:00:00Z,0,0,23,90,0,0,1,0,0,0,0,0,0,0,0,19,10.4,3.9,4.0,1.8,59,5363,20386,6747,1384
226,234,11,2,True,2021-02-13T12:30:00Z,3,1,24,90,0,0,0,1,0,0,0,0,0,0,0,12,27.4,0.8,0.0,2.8,59,5712,26879,8895,3183
226,240,2,2,False,2021-02-21T14:05:00Z,1,2,25,75,0,0,0,1,0,0,0,0,0,0,0,13,16.2,26.7,36.0,7.9,59,15036,42719,19275,4239
226,253,1,1,True,2021-02-28T12:00:00Z,1,3,26,90,0,0,0,3,0,0,0,0,0,0,0,9,6.4,1.1,2.0,1.0,59,53178,100235,62545,9367
226,280,4,1,False,2021-03-03T18:00:00Z,1,1,26,90,0,0,0,1,0,0,0,1,0,0,0,4,8.6,21.3,22.0,5.2,59,53178,100235,62545,9367
226,260,3,2,False,2021-03-06T20:00:00Z,1,2,27,90,0,0,0,1,0,0,0,0,0,0,0,12,23.4,6.9,17.0,4.7,59,3996,101983,12136,8140
226,274,15,1,True,2021-03-14T14:00:00Z,5,0,28,45,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2.9,20.0,2.2,59,5316,108069,13995,8679
